timestamp,action,name,type,receiversSig,receiverSignature,logtekSignature,sensors,fishingDate,weight,productRFID,ownershipTimestamp,transmitterSig,temperature,humidity,ammoniaConcentration,dissolvedOxygen,scannedProductRFIDs,certification,participant,
1678130773,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000766/7,1678130020,,,,,,,,,
1678130774,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000767/7,1678130022,,,,,,,,,
1678130775,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000768/7,1678130024,,,,,,,,,
1678130776,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000769/7,1678130026,,,,,,,,,
1678130777,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000770/7,1678130028,,,,,,,,,
1678130778,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000771/7,1678130030,,,,,,,,,
1678130779,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000772/7,1678130016,,,,,,,,,
1678130780,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000773/7,1678130018,,,,,,,,,
1678130781,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000774/7,1678130020,,,,,,,,,
1678130782,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000775/7,1678130022,,,,,,,,,
1678130783,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000776/7,1678130024,,,,,,,,,
1678130784,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000777/7,1678130026,,,,,,,,,
1678130785,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000778/7,1678130028,,,,,,,,,
1678130786,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000779/7,1678130030,,,,,,,,,
1678130787,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000780/7,1678130016,,,,,,,,,
1678130788,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000781/7,1678130018,,,,,,,,,
1678130789,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000782/7,1678130020,,,,,,,,,
1678130790,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000783/7,1678130022,,,,,,,,,
1678130791,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000784/7,1678130024,,,,,,,,,
1678130792,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000785/7,1678130026,,,,,,,,,
1678130793,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000786/7,1678130028,,,,,,,,,
1678130794,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000787/7,1678130030,,,,,,,,,
1678130795,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000788/7,1678130016,,,,,,,,,
1678130796,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000789/7,1678130018,,,,,,,,,
1678130797,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000790/7,1678130020,,,,,,,,,
1678130798,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000791/7,1678130022,,,,,,,,,
1678130799,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000792/7,1678130024,,,,,,,,,
1678130800,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000793/7,1678130026,,,,,,,,,
1678130801,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000794/7,1678130028,,,,,,,,,
1678130802,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000795/7,1678130030,,,,,,,,,
1678130803,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000796/7,1678130016,,,,,,,,,
1678130804,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000797/7,1678130018,,,,,,,,,
1678130805,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000798/7,1678130020,,,,,,,,,
1678130806,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000799/7,1678130022,,,,,,,,,
1678130807,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000800/7,1678130024,,,,,,,,,
1678130808,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000801/7,1678130026,,,,,,,,,
1678130809,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000802/7,1678130028,,,,,,,,,
1678130810,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000803/7,1678130030,,,,,,,,,
1678130811,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000804/7,1678130016,,,,,,,,,
1678130812,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000805/7,1678130018,,,,,,,,,
1678130813,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000806/7,1678130020,,,,,,,,,
1678130814,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000807/7,1678130022,,,,,,,,,
1678130815,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000808/7,1678130024,,,,,,,,,
1678130816,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000809/7,1678130016,,,,,,,,,
1678130817,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000810/7,1678130018,,,,,,,,,
1678130818,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000811/7,1678130020,,,,,,,,,
1678130819,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000812/7,1678130022,,,,,,,,,
1678130820,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000813/7,1678130024,,,,,,,,,
1678130821,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000814/7,1678130026,,,,,,,,,
1678130822,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000815/7,1678130028,,,,,,,,,
1678130823,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000816/7,1678130030,,,,,,,,,
1678130824,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000817/7,1678130016,,,,,,,,,
1678130825,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000818/7,1678130018,,,,,,,,,
1678130826,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000819/7,1678130020,,,,,,,,,
1678130827,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000820/7,1678130022,,,,,,,,,
1678130828,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000821/7,1678130024,,,,,,,,,
1678130829,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000822/7,1678130026,,,,,,,,,
1678130830,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000823/7,1678130028,,,,,,,,,
1678130831,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000824/7,1678130030,,,,,,,,,
1678130832,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000825/7,1678130016,,,,,,,,,
1678130833,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000826/7,1678130018,,,,,,,,,
1678130834,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000827/7,1678130020,,,,,,,,,
1678130835,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000828/7,1678130022,,,,,,,,,
1678130836,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000829/7,1678130024,,,,,,,,,
1678130837,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000830/7,1678130026,,,,,,,,,
1678130838,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000831/7,1678130028,,,,,,,,,
1678130839,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000832/7,1678130030,,,,,,,,,
1678130840,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000833/7,1678130016,,,,,,,,,
1678130841,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000834/7,1678130018,,,,,,,,,
1678130842,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000835/7,1678130020,,,,,,,,,
1678130843,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000836/7,1678130022,,,,,,,,,
1678130844,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000837/7,1678130024,,,,,,,,,
1678130845,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000838/7,1678130026,,,,,,,,,
1678130846,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000839/7,1678130028,,,,,,,,,
1678130847,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000840/7,1678130030,,,,,,,,,
1678130848,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000841/7,1678130016,,,,,,,,,
1678130849,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000842/7,1678130018,,,,,,,,,
1678130850,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000843/7,1678130020,,,,,,,,,
1678130851,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000844/7,1678130022,,,,,,,,,
1678130852,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000845/7,1678130024,,,,,,,,,
1678130853,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000846/7,1678130026,,,,,,,,,
1678130854,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000847/7,1678130028,,,,,,,,,
1678130855,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000848/7,1678130030,,,,,,,,,
1678130856,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000849/7,1678130016,,,,,,,,,
1678130857,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000850/7,1678130018,,,,,,,,,
1678130858,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000851/7,1678130020,,,,,,,,,
1678130859,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000852/7,1678130022,,,,,,,,,
1678130860,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000853/7,1678130024,,,,,,,,,
1678130861,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000854/7,1678130026,,,,,,,,,
1678130862,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000855/7,1678130028,,,,,,,,,
1678130863,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000856/7,1678130030,,,,,,,,,
1678130864,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000857/7,1678130016,,,,,,,,,
1678130865,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000858/7,1678130018,,,,,,,,,
1678130866,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000859/7,1678130020,,,,,,,,,
1678130867,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000860/7,1678130022,,,,,,,,,
1678130868,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000861/7,1678130024,,,,,,,,,
1678130869,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000862/7,1678130026,,,,,,,,,
1678130870,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000863/7,1678130028,,,,,,,,,
1678130871,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000864/7,1678130030,,,,,,,,,
1678130872,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000865/7,1678130016,,,,,,,,,
1678130873,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000866/7,1678130018,,,,,,,,,
1678130874,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000867/7,1678130020,,,,,,,,,
1678130875,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000868/7,1678130022,,,,,,,,,
1678130876,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000869/7,1678130024,,,,,,,,,
1678130877,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000870/7,1678130026,,,,,,,,,
1678130878,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000871/7,1678130028,,,,,,,,,
1678130879,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000872/7,1678130030,,,,,,,,,
1678130880,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000873/7,1678130016,,,,,,,,,
1678130881,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000874/7,1678130018,,,,,,,,,
1678130882,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000875/7,1678130020,,,,,,,,,
1678130883,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000876/7,1678130022,,,,,,,,,
1678130884,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000877/7,1678130024,,,,,,,,,
1678130885,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000878/7,1678130026,,,,,,,,,
1678130886,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000879/7,1678130028,,,,,,,,,
1678130887,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000880/7,1678130030,,,,,,,,,
1678130888,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000881/7,1678130016,,,,,,,,,
1678130889,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000882/7,1678130018,,,,,,,,,
1678130890,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000883/7,1678130020,,,,,,,,,
1678130891,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000884/7,1678130022,,,,,,,,,
1678130892,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000885/7,1678130024,,,,,,,,,
1678130893,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000886/7,1678130026,,,,,,,,,
1678130894,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000887/7,1678130028,,,,,,,,,
1678130895,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000888/7,1678130030,,,,,,,,,
1678130896,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000889/7,1678130016,,,,,,,,,
1678130897,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000890/7,1678130018,,,,,,,,,
1678130898,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000891/7,1678130020,,,,,,,,,
1678130899,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000892/7,1678130022,,,,,,,,,
1678130900,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000893/7,1678130024,,,,,,,,,
1678130901,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000894/7,1678130026,,,,,,,,,
1678130902,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000895/7,1678130028,,,,,,,,,
1678130903,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000896/7,1678130030,,,,,,,,,
1678130904,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000897/7,1678130016,,,,,,,,,
1678130905,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000898/7,1678130018,,,,,,,,,
1678130906,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000899/7,1678130020,,,,,,,,,
1678130907,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000900/7,1678130022,,,,,,,,,
1678130908,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000901/7,1678130024,,,,,,,,,
1678130909,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000902/7,1678130026,,,,,,,,,
1678130910,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000903/7,1678130028,,,,,,,,,
1678130911,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000904/7,1678130030,,,,,,,,,
1678130912,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000905/7,1678130016,,,,,,,,,
1678130913,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000906/7,1678130018,,,,,,,,,
1678130914,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000907/7,1678130020,,,,,,,,,
1678130915,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000908/7,1678130022,,,,,,,,,
1678130916,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000909/7,1678130024,,,,,,,,,
1678130917,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000910/7,1678130016,,,,,,,,,
1678130918,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000911/7,1678130018,,,,,,,,,
1678130919,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000912/7,1678130020,,,,,,,,,
1678130920,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000913/7,1678130022,,,,,,,,,
1678130921,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000914/7,1678130024,,,,,,,,,
1678130922,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000915/7,1678130026,,,,,,,,,
1678130923,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000916/7,1678130028,,,,,,,,,
1678130924,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000917/7,1678130030,,,,,,,,,
1678130925,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000918/7,1678130016,,,,,,,,,
1678130926,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000919/7,1678130018,,,,,,,,,
1678130927,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000920/7,1678130020,,,,,,,,,
1678130928,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000921/7,1678130022,,,,,,,,,
1678130929,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000922/7,1678130024,,,,,,,,,
1678130930,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000923/7,1678130026,,,,,,,,,
1678130931,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000924/7,1678130028,,,,,,,,,
1678130932,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000925/7,1678130030,,,,,,,,,
1678130933,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000926/7,1678130016,,,,,,,,,
1678130934,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000927/7,1678130018,,,,,,,,,
1678130935,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000928/7,1678130020,,,,,,,,,
1678130936,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000929/7,1678130022,,,,,,,,,
1678130937,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000930/7,1678130024,,,,,,,,,
1678130938,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000931/7,1678130026,,,,,,,,,
1678130939,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000932/7,1678130028,,,,,,,,,
1678130940,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000933/7,1678130030,,,,,,,,,
1678130941,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000934/7,1678130016,,,,,,,,,
1678130942,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000935/7,1678130018,,,,,,,,,
1678130943,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000936/7,1678130020,,,,,,,,,
1678130944,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000937/7,1678130022,,,,,,,,,
1678130945,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000938/7,1678130024,,,,,,,,,
1678130946,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000939/7,1678130026,,,,,,,,,
1678130947,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000940/7,1678130028,,,,,,,,,
1678130948,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000941/7,1678130030,,,,,,,,,
1678130949,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000942/7,1678130016,,,,,,,,,
1678130950,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000943/7,1678130018,,,,,,,,,
1678130951,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000944/7,1678130020,,,,,,,,,
1678130952,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000945/7,1678130022,,,,,,,,,
1678130953,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000946/7,1678130024,,,,,,,,,
1678130954,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000947/7,1678130026,,,,,,,,,
1678130955,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000948/7,1678130028,,,,,,,,,
1678130956,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000949/7,1678130030,,,,,,,,,
1678130957,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000950/7,1678130016,,,,,,,,,
1678130958,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000951/7,1678130018,,,,,,,,,
1678130959,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000952/7,1678130020,,,,,,,,,
1678130960,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000953/7,1678130022,,,,,,,,,
1678130961,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000954/7,1678130024,,,,,,,,,
1678130962,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000955/7,1678130026,,,,,,,,,
1678130963,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000956/7,1678130028,,,,,,,,,
1678130964,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000957/7,1678130030,,,,,,,,,
1678130965,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000958/7,1678130016,,,,,,,,,
1678130966,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000959/7,1678130018,,,,,,,,,
1678130967,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000960/7,1678130020,,,,,,,,,
1678130968,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000961/7,1678130022,,,,,,,,,
1678130969,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000962/7,1678130024,,,,,,,,,
1678130970,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000963/7,1678130026,,,,,,,,,
1678130971,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000964/7,1678130028,,,,,,,,,
1678130972,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000965/7,1678130030,,,,,,,,,
1678130973,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000966/7,1678130016,,,,,,,,,
1678130974,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000967/7,1678130018,,,,,,,,,
1678130975,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000968/7,1678130020,,,,,,,,,
1678130976,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000969/7,1678130022,,,,,,,,,
1678130977,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000970/7,1678130024,,,,,,,,,
1678130978,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000971/7,1678130026,,,,,,,,,
1678130979,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000972/7,1678130028,,,,,,,,,
1678130980,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000973/7,1678130030,,,,,,,,,
1678130981,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000974/7,1678130016,,,,,,,,,
1678130982,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000975/7,1678130018,,,,,,,,,
1678130983,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000976/7,1678130020,,,,,,,,,
1678130984,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000977/7,1678130022,,,,,,,,,
1678130985,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000978/7,1678130024,,,,,,,,,
1678130986,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000979/7,1678130026,,,,,,,,,
1678130987,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000980/7,1678130028,,,,,,,,,
1678130988,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000981/7,1678130030,,,,,,,,,
1678130989,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000982/7,1678130016,,,,,,,,,
1678130990,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000983/7,1678130018,,,,,,,,,
1678130991,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000984/7,1678130020,,,,,,,,,
1678130992,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000985/7,1678130022,,,,,,,,,
1678130993,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000986/7,1678130024,,,,,,,,,
1678130994,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000987/7,1678130026,,,,,,,,,
1678130995,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000988/7,1678130028,,,,,,,,,
1678130996,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000989/7,1678130030,,,,,,,,,
1678130997,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000990/7,1678130016,,,,,,,,,
1678130998,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000991/7,1678130018,,,,,,,,,
1678130999,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000992/7,1678130020,,,,,,,,,
1678131000,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000993/7,1678130022,,,,,,,,,
1678131001,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000994/7,1678130024,,,,,,,,,
1678131002,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000995/7,1678130026,,,,,,,,,
1678131003,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000996/7,1678130028,,,,,,,,,
1678131004,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000997/7,1678130030,,,,,,,,,
1678131005,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000998/7,1678130016,,,,,,,,,
1678131006,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000999/7,1678130018,,,,,,,,,
1678131007,addproduct,,,,aaaa1111/7,a1111111/7,,,,00001000/7,1678130020,,,,,,,,,
1678131008,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131009,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131010,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131011,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131012,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131013,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131014,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131015,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131016,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131017,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131018,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131019,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131020,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131021,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131022,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131023,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131024,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131025,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131026,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131027,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131028,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131029,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131030,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131031,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131032,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131033,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131034,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131035,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131036,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131037,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131038,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131039,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
