timestamp,action,name,type,receiversSig,receiverSignature,logtekSignature,sensors,fishingDate,weight,productRFID,ownershipTimestamp,transmitterSig,temperature,humidity,ammoniaConcentration,dissolvedOxygen,scannedProductRFIDs,certification,participant,
1678130263,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000256/7,1678130026,,,,,,,,,
1678130264,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000257/7,1678130028,,,,,,,,,
1678130265,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000258/7,1678130030,,,,,,,,,
1678130266,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000259/7,1678130016,,,,,,,,,
1678130267,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000260/7,1678130018,,,,,,,,,
1678130268,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000261/7,1678130020,,,,,,,,,
1678130269,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000262/7,1678130022,,,,,,,,,
1678130270,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000263/7,1678130024,,,,,,,,,
1678130271,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000264/7,1678130026,,,,,,,,,
1678130272,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000265/7,1678130028,,,,,,,,,
1678130273,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000266/7,1678130030,,,,,,,,,
1678130274,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000267/7,1678130016,,,,,,,,,
1678130275,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000268/7,1678130018,,,,,,,,,
1678130276,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000269/7,1678130020,,,,,,,,,
1678130277,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000270/7,1678130022,,,,,,,,,
1678130278,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000271/7,1678130024,,,,,,,,,
1678130279,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000272/7,1678130026,,,,,,,,,
1678130280,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000273/7,1678130028,,,,,,,,,
1678130281,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000274/7,1678130030,,,,,,,,,
1678130282,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000275/7,1678130016,,,,,,,,,
1678130283,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000276/7,1678130018,,,,,,,,,
1678130284,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000277/7,1678130020,,,,,,,,,
1678130285,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000278/7,1678130022,,,,,,,,,
1678130286,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000279/7,1678130024,,,,,,,,,
1678130287,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000280/7,1678130026,,,,,,,,,
1678130288,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000281/7,1678130028,,,,,,,,,
1678130289,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000282/7,1678130030,,,,,,,,,
1678130290,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000283/7,1678130016,,,,,,,,,
1678130291,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000284/7,1678130018,,,,,,,,,
1678130292,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000285/7,1678130020,,,,,,,,,
1678130293,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000286/7,1678130022,,,,,,,,,
1678130294,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000287/7,1678130024,,,,,,,,,
1678130295,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000288/7,1678130026,,,,,,,,,
1678130296,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000289/7,1678130028,,,,,,,,,
1678130297,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000290/7,1678130030,,,,,,,,,
1678130298,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000291/7,1678130016,,,,,,,,,
1678130299,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000292/7,1678130018,,,,,,,,,
1678130300,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000293/7,1678130020,,,,,,,,,
1678130301,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000294/7,1678130022,,,,,,,,,
1678130302,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000295/7,1678130024,,,,,,,,,
1678130303,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000296/7,1678130026,,,,,,,,,
1678130304,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000297/7,1678130028,,,,,,,,,
1678130305,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000298/7,1678130030,,,,,,,,,
1678130306,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000299/7,1678130016,,,,,,,,,
1678130307,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000300/7,1678130018,,,,,,,,,
1678130308,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000301/7,1678130020,,,,,,,,,
1678130309,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000302/7,1678130022,,,,,,,,,
1678130310,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000303/7,1678130024,,,,,,,,,
1678130311,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000304/7,1678130016,,,,,,,,,
1678130312,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000305/7,1678130018,,,,,,,,,
1678130313,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000306/7,1678130020,,,,,,,,,
1678130314,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000307/7,1678130022,,,,,,,,,
1678130315,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000308/7,1678130024,,,,,,,,,
1678130316,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000309/7,1678130026,,,,,,,,,
1678130317,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000310/7,1678130028,,,,,,,,,
1678130318,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000311/7,1678130030,,,,,,,,,
1678130319,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000312/7,1678130016,,,,,,,,,
1678130320,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000313/7,1678130018,,,,,,,,,
1678130321,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000314/7,1678130020,,,,,,,,,
1678130322,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000315/7,1678130022,,,,,,,,,
1678130323,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000316/7,1678130024,,,,,,,,,
1678130324,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000317/7,1678130026,,,,,,,,,
1678130325,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000318/7,1678130028,,,,,,,,,
1678130326,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000319/7,1678130030,,,,,,,,,
1678130327,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000320/7,1678130016,,,,,,,,,
1678130328,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000321/7,1678130018,,,,,,,,,
1678130329,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000322/7,1678130020,,,,,,,,,
1678130330,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000323/7,1678130022,,,,,,,,,
1678130331,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000324/7,1678130024,,,,,,,,,
1678130332,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000325/7,1678130026,,,,,,,,,
1678130333,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000326/7,1678130028,,,,,,,,,
1678130334,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000327/7,1678130030,,,,,,,,,
1678130335,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000328/7,1678130016,,,,,,,,,
1678130336,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000329/7,1678130018,,,,,,,,,
1678130337,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000330/7,1678130020,,,,,,,,,
1678130338,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000331/7,1678130022,,,,,,,,,
1678130339,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000332/7,1678130024,,,,,,,,,
1678130340,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000333/7,1678130026,,,,,,,,,
1678130341,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000334/7,1678130028,,,,,,,,,
1678130342,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000335/7,1678130030,,,,,,,,,
1678130343,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000336/7,1678130016,,,,,,,,,
1678130344,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000337/7,1678130018,,,,,,,,,
1678130345,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000338/7,1678130020,,,,,,,,,
1678130346,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000339/7,1678130022,,,,,,,,,
1678130347,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000340/7,1678130024,,,,,,,,,
1678130348,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000341/7,1678130026,,,,,,,,,
1678130349,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000342/7,1678130028,,,,,,,,,
1678130350,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000343/7,1678130030,,,,,,,,,
1678130351,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000344/7,1678130016,,,,,,,,,
1678130352,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000345/7,1678130018,,,,,,,,,
1678130353,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000346/7,1678130020,,,,,,,,,
1678130354,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000347/7,1678130022,,,,,,,,,
1678130355,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000348/7,1678130024,,,,,,,,,
1678130356,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000349/7,1678130026,,,,,,,,,
1678130357,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000350/7,1678130028,,,,,,,,,
1678130358,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000351/7,1678130030,,,,,,,,,
1678130359,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000352/7,1678130016,,,,,,,,,
1678130360,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000353/7,1678130018,,,,,,,,,
1678130361,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000354/7,1678130020,,,,,,,,,
1678130362,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000355/7,1678130022,,,,,,,,,
1678130363,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000356/7,1678130024,,,,,,,,,
1678130364,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000357/7,1678130026,,,,,,,,,
1678130365,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000358/7,1678130028,,,,,,,,,
1678130366,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000359/7,1678130030,,,,,,,,,
1678130367,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000360/7,1678130016,,,,,,,,,
1678130368,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000361/7,1678130018,,,,,,,,,
1678130369,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000362/7,1678130020,,,,,,,,,
1678130370,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000363/7,1678130022,,,,,,,,,
1678130371,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000364/7,1678130024,,,,,,,,,
1678130372,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000365/7,1678130026,,,,,,,,,
1678130373,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000366/7,1678130028,,,,,,,,,
1678130374,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000367/7,1678130030,,,,,,,,,
1678130375,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000368/7,1678130016,,,,,,,,,
1678130376,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000369/7,1678130018,,,,,,,,,
1678130377,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000370/7,1678130020,,,,,,,,,
1678130378,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000371/7,1678130022,,,,,,,,,
1678130379,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000372/7,1678130024,,,,,,,,,
1678130380,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000373/7,1678130026,,,,,,,,,
1678130381,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000374/7,1678130028,,,,,,,,,
1678130382,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000375/7,1678130030,,,,,,,,,
1678130383,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000376/7,1678130016,,,,,,,,,
1678130384,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000377/7,1678130018,,,,,,,,,
1678130385,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000378/7,1678130020,,,,,,,,,
1678130386,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000379/7,1678130022,,,,,,,,,
1678130387,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000380/7,1678130024,,,,,,,,,
1678130388,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000381/7,1678130026,,,,,,,,,
1678130389,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000382/7,1678130028,,,,,,,,,
1678130390,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000383/7,1678130030,,,,,,,,,
1678130391,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000384/7,1678130016,,,,,,,,,
1678130392,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000385/7,1678130018,,,,,,,,,
1678130393,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000386/7,1678130020,,,,,,,,,
1678130394,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000387/7,1678130022,,,,,,,,,
1678130395,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000388/7,1678130024,,,,,,,,,
1678130396,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000389/7,1678130026,,,,,,,,,
1678130397,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000390/7,1678130028,,,,,,,,,
1678130398,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000391/7,1678130030,,,,,,,,,
1678130399,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000392/7,1678130016,,,,,,,,,
1678130400,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000393/7,1678130018,,,,,,,,,
1678130401,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000394/7,1678130020,,,,,,,,,
1678130402,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000395/7,1678130022,,,,,,,,,
1678130403,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000396/7,1678130024,,,,,,,,,
1678130404,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000397/7,1678130026,,,,,,,,,
1678130405,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000398/7,1678130028,,,,,,,,,
1678130406,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000399/7,1678130030,,,,,,,,,
1678130407,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000400/7,1678130016,,,,,,,,,
1678130408,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000401/7,1678130018,,,,,,,,,
1678130409,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000402/7,1678130020,,,,,,,,,
1678130410,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000403/7,1678130022,,,,,,,,,
1678130411,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000404/7,1678130024,,,,,,,,,
1678130412,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000405/7,1678130016,,,,,,,,,
1678130413,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000406/7,1678130018,,,,,,,,,
1678130414,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000407/7,1678130020,,,,,,,,,
1678130415,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000408/7,1678130022,,,,,,,,,
1678130416,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000409/7,1678130024,,,,,,,,,
1678130417,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000410/7,1678130026,,,,,,,,,
1678130418,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000411/7,1678130028,,,,,,,,,
1678130419,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000412/7,1678130030,,,,,,,,,
1678130420,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000413/7,1678130016,,,,,,,,,
1678130421,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000414/7,1678130018,,,,,,,,,
1678130422,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000415/7,1678130020,,,,,,,,,
1678130423,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000416/7,1678130022,,,,,,,,,
1678130424,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000417/7,1678130024,,,,,,,,,
1678130425,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000418/7,1678130026,,,,,,,,,
1678130426,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000419/7,1678130028,,,,,,,,,
1678130427,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000420/7,1678130030,,,,,,,,,
1678130428,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000421/7,1678130016,,,,,,,,,
1678130429,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000422/7,1678130018,,,,,,,,,
1678130430,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000423/7,1678130020,,,,,,,,,
1678130431,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000424/7,1678130022,,,,,,,,,
1678130432,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000425/7,1678130024,,,,,,,,,
1678130433,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000426/7,1678130026,,,,,,,,,
1678130434,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000427/7,1678130028,,,,,,,,,
1678130435,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000428/7,1678130030,,,,,,,,,
1678130436,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000429/7,1678130016,,,,,,,,,
1678130437,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000430/7,1678130018,,,,,,,,,
1678130438,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000431/7,1678130020,,,,,,,,,
1678130439,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000432/7,1678130022,,,,,,,,,
1678130440,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000433/7,1678130024,,,,,,,,,
1678130441,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000434/7,1678130026,,,,,,,,,
1678130442,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000435/7,1678130028,,,,,,,,,
1678130443,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000436/7,1678130030,,,,,,,,,
1678130444,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000437/7,1678130016,,,,,,,,,
1678130445,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000438/7,1678130018,,,,,,,,,
1678130446,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000439/7,1678130020,,,,,,,,,
1678130447,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000440/7,1678130022,,,,,,,,,
1678130448,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000441/7,1678130024,,,,,,,,,
1678130449,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000442/7,1678130026,,,,,,,,,
1678130450,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000443/7,1678130028,,,,,,,,,
1678130451,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000444/7,1678130030,,,,,,,,,
1678130452,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000445/7,1678130016,,,,,,,,,
1678130453,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000446/7,1678130018,,,,,,,,,
1678130454,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000447/7,1678130020,,,,,,,,,
1678130455,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000448/7,1678130022,,,,,,,,,
1678130456,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000449/7,1678130024,,,,,,,,,
1678130457,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000450/7,1678130026,,,,,,,,,
1678130458,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000451/7,1678130028,,,,,,,,,
1678130459,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000452/7,1678130030,,,,,,,,,
1678130460,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000453/7,1678130016,,,,,,,,,
1678130461,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000454/7,1678130018,,,,,,,,,
1678130462,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000455/7,1678130020,,,,,,,,,
1678130463,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000456/7,1678130022,,,,,,,,,
1678130464,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000457/7,1678130024,,,,,,,,,
1678130465,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000458/7,1678130026,,,,,,,,,
1678130466,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000459/7,1678130028,,,,,,,,,
1678130467,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000460/7,1678130030,,,,,,,,,
1678130468,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000461/7,1678130016,,,,,,,,,
1678130469,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000462/7,1678130018,,,,,,,,,
1678130470,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000463/7,1678130020,,,,,,,,,
1678130471,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000464/7,1678130022,,,,,,,,,
1678130472,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000465/7,1678130024,,,,,,,,,
1678130473,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000466/7,1678130026,,,,,,,,,
1678130474,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000467/7,1678130028,,,,,,,,,
1678130475,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000468/7,1678130030,,,,,,,,,
1678130476,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000469/7,1678130016,,,,,,,,,
1678130477,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000470/7,1678130018,,,,,,,,,
1678130478,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000471/7,1678130020,,,,,,,,,
1678130479,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000472/7,1678130022,,,,,,,,,
1678130480,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000473/7,1678130024,,,,,,,,,
1678130481,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000474/7,1678130026,,,,,,,,,
1678130482,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000475/7,1678130028,,,,,,,,,
1678130483,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000476/7,1678130030,,,,,,,,,
1678130484,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000477/7,1678130016,,,,,,,,,
1678130485,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000478/7,1678130018,,,,,,,,,
1678130486,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000479/7,1678130020,,,,,,,,,
1678130487,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000480/7,1678130022,,,,,,,,,
1678130488,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000481/7,1678130024,,,,,,,,,
1678130489,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000482/7,1678130026,,,,,,,,,
1678130490,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000483/7,1678130028,,,,,,,,,
1678130491,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000484/7,1678130030,,,,,,,,,
1678130492,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000485/7,1678130016,,,,,,,,,
1678130493,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000486/7,1678130018,,,,,,,,,
1678130494,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000487/7,1678130020,,,,,,,,,
1678130495,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000488/7,1678130022,,,,,,,,,
1678130496,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000489/7,1678130024,,,,,,,,,
1678130497,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000490/7,1678130026,,,,,,,,,
1678130498,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000491/7,1678130028,,,,,,,,,
1678130499,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000492/7,1678130030,,,,,,,,,
1678130500,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000493/7,1678130016,,,,,,,,,
1678130501,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000494/7,1678130018,,,,,,,,,
1678130502,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000495/7,1678130020,,,,,,,,,
1678130503,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000496/7,1678130022,,,,,,,,,
1678130504,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000497/7,1678130024,,,,,,,,,
1678130505,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000498/7,1678130026,,,,,,,,,
1678130506,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000499/7,1678130028,,,,,,,,,
1678130507,addproduct,,,,aaaa1111/7,a1111111/7,,,,00000500/7,1678130028,,,,,,,,,
1678130508,setentry,,,,AAAA1111,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678130509,setentry,,,,AAAA1111,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678130510,setentry,,,,AAAA1111,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678130511,setentry,,,,AAAA1111,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678130512,setentry,,,,AAAA1111,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678130513,setentry,,,,AAAA1111,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678130514,setentry,,,,AAAA1111,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678130515,setentry,,,,AAAA1111,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678130516,setentry,,,,AAAA1111,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678130517,setentry,,,,AAAA1111,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678130518,setentry,,,,AAAA1111,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678130519,setentry,,,,AAAA1111,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678130520,setentry,,,,AAAA1111,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678130521,setentry,,,,AAAA1111,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678130522,setentry,,,,AAAA1111,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678130523,setentry,,,,AAAA1111,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678130524,setentry,,,,AAAA1111,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678130525,setentry,,,,AAAA1111,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678130526,setentry,,,,AAAA1111,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678130527,setentry,,,,AAAA1111,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678130528,setentry,,,,AAAA1111,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678130529,setentry,,,,AAAA1111,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
